sar_id,filing_date,regulatory_agency,reporting_institution,subject_type,subject_occupation_industry,activity_start_date,activity_end_date,total_amount_involved,currency,suspicion_category,is_urgent_filing,disposition_status,narrative_summary_stub,associated_account_count
SAR-2024-12314,2023-01-04,FinCEN (US),Apex Fintech,Individual,Non-Profit,2022-11-15,2023-01-02,4623.35,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 4623.35 via multiple transactions.,4
SAR-2023-11446,2023-01-04,FinCEN (US),Global Bank Corp,Individual,Non-Profit,2022-12-11,2022-12-26,9064.72,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 9064.72 via multiple transactions.,4
SAR-2024-11921,2023-01-05,FinCEN (US),Apex Fintech,Individual,Non-Profit,2022-12-02,2023-01-02,42496.72,USD,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 42496.72 via multiple transactions.,5
SAR-2025-13458,2023-01-05,FinCEN (US),Global Bank Corp,Individual,Non-Profit,2022-12-16,2022-12-28,14563.12,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 14563.12 via multiple transactions.,5
SAR-2023-10053,2023-01-06,FinCEN (US),Secure Crypto Exchange,Entity,Consultant,2022-11-28,2022-12-30,65521.53,USD,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 65521.53 via multiple transactions.,2
SAR-2023-10628,2023-01-06,NCA (UK),Apex Fintech,Entity,Consultant,2022-11-10,2022-12-30,31279.0,GBP,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 31279.0 via multiple transactions.,2
SAR-2023-10529,2023-01-07,FinCEN (US),Secure Crypto Exchange,Entity,Real Estate,2022-12-09,2022-12-29,11255.42,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 11255.42 via multiple transactions.,1
SAR-2026-14951,2023-01-08,NCA (UK),Heritage Trust,Individual,Consultant,2022-12-06,2023-01-03,72739.16,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 72739.16 via multiple transactions.,4
SAR-2025-13702,2023-01-08,NCA (UK),Apex Fintech,Individual,Retail,2022-12-08,2023-01-07,98177.66,GBP,High Risk Jurisdiction,True,Closed-Filed,Subject exhibited high risk jurisdiction involving 98177.66 via multiple transactions.,2
SAR-2025-13232,2023-01-08,FinCEN (US),Global Bank Corp,Individual,Import/Export,2022-12-21,2023-01-07,120968.25,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 120968.25 via multiple transactions.,3
SAR-2024-11585,2023-01-08,FinCEN (US),Apex Fintech,Individual,Real Estate,2022-11-23,2023-01-06,20253.71,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 20253.71 via multiple transactions.,4
SAR-2024-12901,2023-01-09,FinCEN (US),Heritage Trust,Entity,Import/Export,2022-11-17,2023-01-03,5520.65,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 5520.65 via multiple transactions.,2
SAR-2024-12620,2023-01-09,FinCEN (US),Apex Fintech,Entity,Real Estate,2022-12-02,2023-01-03,31625.22,USD,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 31625.22 via multiple transactions.,4
SAR-2024-12276,2023-01-09,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2022-12-06,2022-12-31,18144.55,USD,Third Party Payment/Mixing,True,Under Investigation,Subject exhibited third party payment/mixing involving 18144.55 via multiple transactions.,5
SAR-2026-14570,2023-01-10,NCA (UK),Secure Crypto Exchange,Entity,Real Estate,2022-11-28,2023-01-05,29025.36,GBP,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 29025.36 via multiple transactions.,5
SAR-2025-13977,2023-01-10,NCA (UK),Apex Fintech,Individual,Unemployed,2022-12-03,2023-01-02,213345.35,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 213345.35 via multiple transactions.,3
SAR-2023-10091,2023-01-10,FinCEN (US),Secure Crypto Exchange,Individual,Non-Profit,2022-12-11,2023-01-01,98926.3,USD,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 98926.3 via multiple transactions.,2
SAR-2023-11302,2023-01-12,NCA (UK),Secure Crypto Exchange,Individual,Non-Profit,2022-12-30,2023-01-07,35437.74,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 35437.74 via multiple transactions.,5
SAR-2025-13911,2023-01-12,NCA (UK),Apex Fintech,Entity,Non-Profit,2022-11-22,2023-01-10,23276.77,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 23276.77 via multiple transactions.,5
SAR-2024-12857,2023-01-12,FinCEN (US),Heritage Trust,Individual,Consultant,2022-11-17,2023-01-04,41178.53,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 41178.53 via multiple transactions.,2
SAR-2024-12541,2023-01-13,FinCEN (US),Secure Crypto Exchange,Entity,Non-Profit,2022-12-03,2023-01-10,132072.26,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 132072.26 via multiple transactions.,2
SAR-2025-14131,2023-01-14,FinCEN (US),Apex Fintech,Entity,Unemployed,2022-12-24,2023-01-06,1078.0,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 1078.0 via multiple transactions.,2
SAR-2025-13748,2023-01-14,FinCEN (US),Heritage Trust,Entity,Consultant,2022-11-26,2023-01-06,38776.28,USD,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 38776.28 via multiple transactions.,4
SAR-2024-12012,2023-01-14,NCA (UK),Apex Fintech,Individual,Retail,2022-11-19,2023-01-05,2182.8,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 2182.8 via multiple transactions.,1
SAR-2024-12503,2023-01-14,FinCEN (US),Apex Fintech,Individual,Consultant,2022-12-12,2023-01-08,2226.8,USD,Sanctions Match - Potential,True,Closed-Filed,Subject exhibited sanctions match - potential involving 2226.8 via multiple transactions.,5
SAR-2024-11994,2023-01-14,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2022-12-29,2023-01-08,188412.56,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 188412.56 via multiple transactions.,1
SAR-2025-14172,2023-01-15,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2022-12-27,2023-01-09,2900.79,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 2900.79 via multiple transactions.,5
SAR-2025-14045,2023-01-15,FinCEN (US),Apex Fintech,Entity,Unemployed,2022-11-19,2023-01-12,26742.77,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 26742.77 via multiple transactions.,5
SAR-2025-13272,2023-01-16,NCA (UK),Global Bank Corp,Individual,Unemployed,2022-12-11,2023-01-09,33839.93,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 33839.93 via multiple transactions.,5
SAR-2023-11498,2023-01-17,FinCEN (US),Global Bank Corp,Entity,Retail,2022-12-05,2023-01-08,22691.02,USD,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 22691.02 via multiple transactions.,5
SAR-2024-12412,2023-01-17,FinCEN (US),Heritage Trust,Individual,Consultant,2022-12-31,2023-01-10,17195.47,USD,Rapid Movement of Funds,True,Closed-Filed,Subject exhibited rapid movement of funds involving 17195.47 via multiple transactions.,2
SAR-2023-11306,2023-01-17,NCA (UK),Secure Crypto Exchange,Entity,Consultant,2022-12-09,2023-01-13,3514923.15,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 3514923.15 via multiple transactions.,4
SAR-2023-10206,2023-01-17,FinCEN (US),Apex Fintech,Entity,Real Estate,2022-12-08,2023-01-15,22912.5,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 22912.5 via multiple transactions.,2
SAR-2025-13586,2023-01-18,FinCEN (US),Global Bank Corp,Entity,Unemployed,2022-12-17,2023-01-15,26314.05,USD,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 26314.05 via multiple transactions.,5
SAR-2023-11195,2023-01-18,NCA (UK),Secure Crypto Exchange,Individual,Non-Profit,2022-11-19,2023-01-10,6173.62,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 6173.62 via multiple transactions.,1
SAR-2024-12819,2023-01-18,FinCEN (US),Apex Fintech,Individual,Import/Export,2022-12-29,2023-01-10,95393.6,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 95393.6 via multiple transactions.,2
SAR-2025-13940,2023-01-19,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2022-12-24,2023-01-13,75032.26,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 75032.26 via multiple transactions.,2
SAR-2025-13524,2023-01-19,FinCEN (US),Secure Crypto Exchange,Entity,Import/Export,2022-11-26,2023-01-12,2064.18,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 2064.18 via multiple transactions.,1
SAR-2025-13684,2023-01-20,NCA (UK),Heritage Trust,Entity,Retail,2023-01-01,2023-01-17,46013.47,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 46013.47 via multiple transactions.,5
SAR-2024-11740,2023-01-20,FinCEN (US),Global Bank Corp,Individual,Retail,2022-12-11,2023-01-14,67133.72,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 67133.72 via multiple transactions.,5
SAR-2024-12042,2023-01-20,FinCEN (US),Global Bank Corp,Entity,Unemployed,2022-12-02,2023-01-12,5692.73,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 5692.73 via multiple transactions.,5
SAR-2023-10615,2023-01-20,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2022-12-26,2023-01-14,26948.59,GBP,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 26948.59 via multiple transactions.,5
SAR-2025-14140,2023-01-21,FinCEN (US),Heritage Trust,Individual,Real Estate,2022-11-24,2023-01-15,5398.34,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 5398.34 via multiple transactions.,1
SAR-2023-10666,2023-01-21,NCA (UK),Heritage Trust,Individual,Unemployed,2022-11-28,2023-01-14,8768.74,GBP,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 8768.74 via multiple transactions.,5
SAR-2023-10719,2023-01-21,FinCEN (US),Heritage Trust,Individual,Unemployed,2022-12-31,2023-01-12,2505.23,USD,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 2505.23 via multiple transactions.,3
SAR-2024-11889,2023-01-21,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2022-12-12,2023-01-15,23300.02,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 23300.02 via multiple transactions.,2
SAR-2023-11330,2023-01-21,NCA (UK),Apex Fintech,Individual,Retail,2022-12-14,2023-01-19,67240.15,GBP,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 67240.15 via multiple transactions.,2
SAR-2025-13681,2023-01-22,FinCEN (US),Global Bank Corp,Entity,Retail,2022-12-03,2023-01-14,92377.61,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 92377.61 via multiple transactions.,4
SAR-2023-10989,2023-01-22,FinCEN (US),Heritage Trust,Entity,Non-Profit,2022-12-10,2023-01-15,18208.7,USD,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 18208.7 via multiple transactions.,2
SAR-2023-11217,2023-01-23,FinCEN (US),Secure Crypto Exchange,Entity,Import/Export,2022-11-29,2023-01-22,6828.09,USD,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 6828.09 via multiple transactions.,5
SAR-2025-13651,2023-01-23,NCA (UK),Secure Crypto Exchange,Individual,Real Estate,2022-12-22,2023-01-16,46335.03,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 46335.03 via multiple transactions.,4
SAR-2023-10819,2023-01-23,FinCEN (US),Secure Crypto Exchange,Entity,Import/Export,2022-12-28,2023-01-22,27293.19,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 27293.19 via multiple transactions.,3
SAR-2024-12350,2023-01-24,FinCEN (US),Apex Fintech,Individual,Real Estate,2022-12-11,2023-01-22,33402.7,USD,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 33402.7 via multiple transactions.,1
SAR-2024-12273,2023-01-24,FinCEN (US),Apex Fintech,Individual,Unemployed,2023-01-10,2023-01-18,104522.07,USD,Unusual Cash Activity,True,Closed-Filed,Subject exhibited unusual cash activity involving 104522.07 via multiple transactions.,4
SAR-2026-14923,2023-01-24,NCA (UK),Secure Crypto Exchange,Entity,Real Estate,2022-11-29,2023-01-20,66043.11,GBP,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 66043.11 via multiple transactions.,1
SAR-2025-13096,2023-01-25,NCA (UK),Heritage Trust,Individual,Non-Profit,2022-12-07,2023-01-20,2562.64,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 2562.64 via multiple transactions.,1
SAR-2023-10866,2023-01-25,FinCEN (US),Global Bank Corp,Entity,Import/Export,2022-12-02,2023-01-19,21432.59,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 21432.59 via multiple transactions.,1
SAR-2025-13703,2023-01-25,NCA (UK),Apex Fintech,Individual,Non-Profit,2022-12-07,2023-01-22,73500.45,GBP,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 73500.45 via multiple transactions.,3
SAR-2025-13618,2023-01-26,FinCEN (US),Secure Crypto Exchange,Individual,Consultant,2023-01-16,2023-01-17,12779.65,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 12779.65 via multiple transactions.,3
SAR-2026-14679,2023-01-26,FinCEN (US),Global Bank Corp,Entity,Non-Profit,2023-01-06,2023-01-25,6953.37,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 6953.37 via multiple transactions.,3
SAR-2025-13568,2023-01-26,FinCEN (US),Secure Crypto Exchange,Individual,Non-Profit,2022-12-10,2023-01-22,10185.24,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 10185.24 via multiple transactions.,5
SAR-2023-10116,2023-01-26,FinCEN (US),Apex Fintech,Individual,Real Estate,2022-12-03,2023-01-20,35830.41,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 35830.41 via multiple transactions.,1
SAR-2024-11511,2023-01-26,NCA (UK),Heritage Trust,Individual,Import/Export,2022-11-27,2023-01-24,29053.17,GBP,Source of Funds Discrepancy,True,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 29053.17 via multiple transactions.,4
SAR-2024-12549,2023-01-26,NCA (UK),Secure Crypto Exchange,Individual,Retail,2022-12-19,2023-01-21,5544.57,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 5544.57 via multiple transactions.,3
SAR-2023-11455,2023-01-26,NCA (UK),Apex Fintech,Entity,Retail,2022-12-20,2023-01-23,93018.81,GBP,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 93018.81 via multiple transactions.,4
SAR-2025-13461,2023-01-27,NCA (UK),Secure Crypto Exchange,Entity,Retail,2022-11-28,2023-01-25,5751.53,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 5751.53 via multiple transactions.,2
SAR-2023-11270,2023-01-27,FinCEN (US),Secure Crypto Exchange,Entity,Consultant,2022-12-07,2023-01-25,2269.99,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 2269.99 via multiple transactions.,4
SAR-2025-13829,2023-01-28,FinCEN (US),Apex Fintech,Individual,Retail,2023-01-06,2023-01-22,11284.82,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 11284.82 via multiple transactions.,5
SAR-2023-10027,2023-01-28,FinCEN (US),Heritage Trust,Entity,Unemployed,2022-12-27,2023-01-21,194107.83,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 194107.83 via multiple transactions.,3
SAR-2023-10201,2023-01-28,NCA (UK),Global Bank Corp,Entity,Real Estate,2023-01-03,2023-01-19,44355.41,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 44355.41 via multiple transactions.,5
SAR-2023-10317,2023-01-29,NCA (UK),Secure Crypto Exchange,Entity,Real Estate,2023-01-14,2023-01-24,49142.79,GBP,Structuring/Smurfing,True,Closed-Filed,Subject exhibited structuring/smurfing involving 49142.79 via multiple transactions.,5
SAR-2024-12527,2023-01-29,NCA (UK),Secure Crypto Exchange,Entity,Retail,2022-12-10,2023-01-20,2083.36,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 2083.36 via multiple transactions.,2
SAR-2025-14491,2023-01-29,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2022-12-20,2023-01-20,3611.08,USD,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 3611.08 via multiple transactions.,3
SAR-2025-14031,2023-01-29,FinCEN (US),Global Bank Corp,Individual,Real Estate,2023-01-03,2023-01-27,9680.79,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 9680.79 via multiple transactions.,2
SAR-2024-12795,2023-01-30,NCA (UK),Heritage Trust,Entity,Unemployed,2023-01-03,2023-01-29,9407.21,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 9407.21 via multiple transactions.,5
SAR-2025-14446,2023-01-30,NCA (UK),Global Bank Corp,Individual,Import/Export,2022-12-08,2023-01-24,795.9,GBP,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 795.9 via multiple transactions.,5
SAR-2025-13918,2023-01-30,NCA (UK),Global Bank Corp,Individual,Real Estate,2022-12-22,2023-01-25,32261.61,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 32261.61 via multiple transactions.,1
SAR-2024-12949,2023-01-31,NCA (UK),Secure Crypto Exchange,Entity,Real Estate,2023-01-01,2023-01-26,13313.62,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 13313.62 via multiple transactions.,5
SAR-2023-11464,2023-01-31,FinCEN (US),Heritage Trust,Individual,Import/Export,2023-01-01,2023-01-22,2023.08,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 2023.08 via multiple transactions.,4
SAR-2024-11906,2023-02-01,FinCEN (US),Apex Fintech,Entity,Non-Profit,2023-01-19,2023-01-25,1909.02,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 1909.02 via multiple transactions.,1
SAR-2025-13076,2023-02-01,FinCEN (US),Apex Fintech,Entity,Consultant,2022-12-29,2023-01-26,22031.79,USD,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 22031.79 via multiple transactions.,4
SAR-2023-11354,2023-02-01,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2022-12-30,2023-01-31,9209.98,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 9209.98 via multiple transactions.,2
SAR-2024-12378,2023-02-01,FinCEN (US),Apex Fintech,Entity,Retail,2022-12-28,2023-01-31,46896.61,USD,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 46896.61 via multiple transactions.,4
SAR-2025-13547,2023-02-02,NCA (UK),Global Bank Corp,Entity,Non-Profit,2023-01-03,2023-02-01,86437.35,GBP,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 86437.35 via multiple transactions.,4
SAR-2025-13689,2023-02-02,FinCEN (US),Global Bank Corp,Individual,Retail,2022-12-13,2023-01-24,54533.25,USD,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 54533.25 via multiple transactions.,4
SAR-2023-11063,2023-02-02,FinCEN (US),Global Bank Corp,Entity,Import/Export,2022-12-16,2023-01-29,313967.82,USD,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 313967.82 via multiple transactions.,4
SAR-2023-10949,2023-02-03,NCA (UK),Secure Crypto Exchange,Entity,Import/Export,2023-01-01,2023-01-30,20868.36,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 20868.36 via multiple transactions.,4
SAR-2024-12364,2023-02-03,NCA (UK),Secure Crypto Exchange,Entity,Real Estate,2023-01-03,2023-01-26,51610.05,GBP,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 51610.05 via multiple transactions.,1
SAR-2025-13233,2023-02-03,NCA (UK),Secure Crypto Exchange,Entity,Unemployed,2022-12-10,2023-01-27,2172.85,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 2172.85 via multiple transactions.,1
SAR-2026-14625,2023-02-03,FinCEN (US),Heritage Trust,Entity,Import/Export,2023-01-08,2023-01-26,20335.72,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 20335.72 via multiple transactions.,4
SAR-2023-11101,2023-02-03,NCA (UK),Apex Fintech,Entity,Real Estate,2023-01-14,2023-02-01,839760.33,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 839760.33 via multiple transactions.,2
SAR-2023-10296,2023-02-03,NCA (UK),Global Bank Corp,Entity,Retail,2023-01-18,2023-01-26,2754.4,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 2754.4 via multiple transactions.,4
SAR-2026-14555,2023-02-04,FinCEN (US),Apex Fintech,Entity,Consultant,2023-01-07,2023-02-03,28686.61,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 28686.61 via multiple transactions.,1
SAR-2024-12450,2023-02-05,FinCEN (US),Apex Fintech,Entity,Consultant,2022-12-31,2023-01-29,200530.38,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 200530.38 via multiple transactions.,3
SAR-2025-13065,2023-02-05,FinCEN (US),Global Bank Corp,Entity,Unemployed,2022-12-25,2023-01-31,42805.29,USD,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 42805.29 via multiple transactions.,5
SAR-2023-10960,2023-02-05,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2023-01-15,2023-01-31,474238.52,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 474238.52 via multiple transactions.,2
SAR-2023-11468,2023-02-06,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2023-01-06,2023-02-05,6072.68,USD,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 6072.68 via multiple transactions.,4
SAR-2023-10404,2023-02-06,FinCEN (US),Secure Crypto Exchange,Entity,Consultant,2023-01-27,2023-02-01,60729.79,USD,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 60729.79 via multiple transactions.,3
SAR-2024-12137,2023-02-07,NCA (UK),Apex Fintech,Individual,Unemployed,2023-01-06,2023-02-04,94327.66,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 94327.66 via multiple transactions.,1
SAR-2025-14442,2023-02-07,NCA (UK),Global Bank Corp,Individual,Consultant,2023-01-01,2023-02-04,42733.54,GBP,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 42733.54 via multiple transactions.,2
SAR-2026-14574,2023-02-07,NCA (UK),Global Bank Corp,Entity,Consultant,2022-12-10,2023-02-05,7787.09,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 7787.09 via multiple transactions.,2
