transaction_id,timestamp,customer_id,terminal_id,amount,transaction_type,card_type,entry_method,lat,lon,is_fraud
TXN-103506,2023-01-18 18:21:18,CUST-1486,TERM-82,213.68,payment,Mastercard,Swipe,39.75463922636431,-70.00929566192127,0
TXN-100190,2023-01-18 20:02:36,CUST-1728,TERM-360,35.59,payment,Amex,Swipe,45.3705013248047,-88.11270901716713,0
TXN-103975,2023-01-19 09:50:10,CUST-1946,TERM-263,132.73,transfer,Amex,Contactless,29.463711538014074,-93.17808945559311,0
TXN-104923,2023-01-19 17:53:26,CUST-1174,TERM-122,139.11,payment,Amex,Contactless,35.00547432427505,-69.00871758630637,0
TXN-101217,2023-01-20 01:17:14,CUST-1597,TERM-103,65.75,purchase,Discover,Online,26.2312437909146,-103.68626802015733,0
TXN-104188,2023-01-20 04:05:29,CUST-1744,TERM-351,76.38,purchase,Discover,Swipe,31.300352511018353,-114.44192402246654,1
TXN-101060,2023-01-20 15:42:22,CUST-1177,TERM-370,105.49,withdrawal,Amex,Swipe,36.51888186852465,-111.96110870610552,0
TXN-101454,2023-01-22 05:49:15,CUST-1798,TERM-44,23.94,withdrawal,Visa,Chip,28.45687020805102,-75.79150619232645,1
TXN-104944,2023-01-22 10:15:22,CUST-1472,TERM-482,102.37,withdrawal,Visa,Chip,47.89529357935936,-119.81643619870061,0
TXN-101791,2023-01-22 14:55:30,CUST-1428,TERM-439,84.96,payment,Mastercard,Swipe,34.91120997057782,-94.32971333784704,0
TXN-103465,2023-01-22 21:05:48,CUST-1162,TERM-244,88.06,payment,Amex,Chip,37.45358575203636,-120.73511227953131,0
TXN-101200,2023-01-22 23:29:21,CUST-1892,TERM-200,101.33,purchase,Amex,Chip,40.204201224488585,-100.81119617269256,0
TXN-100378,2023-01-23 22:12:45,CUST-1510,TERM-182,104.03,withdrawal,Mastercard,Contactless,27.29824564384527,-74.75848409408732,0
TXN-101931,2023-01-24 02:01:59,CUST-1013,TERM-41,52.11,withdrawal,Discover,Contactless,31.33696443397536,-97.65919070422396,0
TXN-103839,2023-01-24 19:40:55,CUST-1719,TERM-211,87.73,payment,Amex,Online,37.229752468664174,-69.20143310262229,0
TXN-101565,2023-01-24 20:11:59,CUST-1047,TERM-397,22.24,withdrawal,Mastercard,Chip,31.77115388793483,-93.94159698670218,0
TXN-103702,2023-01-25 07:19:03,CUST-1742,TERM-172,48.56,purchase,Mastercard,Contactless,26.49842266421549,-93.68233224266544,0
TXN-104074,2023-01-25 07:46:33,CUST-1544,TERM-62,70.04,transfer,Visa,Contactless,33.12626635263827,-118.06354284207956,0
TXN-103970,2023-01-25 10:31:22,CUST-1452,TERM-150,199.98,purchase,Visa,Online,41.44087057081661,-94.41450674350985,0
TXN-101938,2023-01-25 12:21:41,CUST-1881,TERM-188,30.45,payment,Discover,Online,42.669261115485725,-100.90329625757714,0
TXN-103891,2023-01-26 04:43:18,CUST-1156,TERM-423,55.19,withdrawal,Discover,Swipe,25.45377801416003,-104.61882704182966,0
TXN-102678,2023-01-26 05:33:15,CUST-1007,TERM-265,2.13,withdrawal,Discover,Contactless,25.829377469200054,-102.19308544984193,0
TXN-104758,2023-01-26 07:00:46,CUST-1210,TERM-409,66.8,payment,Discover,Swipe,37.917391770521334,-71.12658157174658,0
TXN-102640,2023-01-26 12:45:15,CUST-1808,TERM-297,35.0,transfer,Mastercard,Online,47.33754691756087,-86.66987335529788,0
TXN-103207,2023-01-26 20:16:14,CUST-1761,TERM-252,81.61,payment,Visa,Contactless,35.303476378061184,-92.43908341500028,0
TXN-104941,2023-01-26 22:13:33,CUST-1811,TERM-374,44.56,withdrawal,Visa,Online,38.982509725409315,-73.26449043386447,0
TXN-103976,2023-01-26 23:35:45,CUST-1837,TERM-195,36.59,payment,Amex,Chip,39.6374209279176,-74.57943964024062,0
TXN-103982,2023-01-27 15:07:20,CUST-1775,TERM-124,29.52,transfer,Amex,Chip,40.345959745415655,-89.03470351808755,0
TXN-101145,2023-01-27 18:52:31,CUST-1928,TERM-497,130.5,withdrawal,Mastercard,Online,27.417376862225908,-123.8715453131999,0
TXN-102452,2023-01-29 07:41:01,CUST-1592,TERM-500,51.76,payment,Visa,Contactless,45.983085621742994,-106.58119020753085,0
TXN-102220,2023-01-30 02:44:06,CUST-1005,TERM-423,68.3,transfer,Amex,Swipe,25.316833295742427,-95.58805947507801,0
TXN-103252,2023-01-30 10:02:10,CUST-1365,TERM-493,74.0,transfer,Amex,Swipe,32.55237514398564,-79.26657692132501,0
TXN-102610,2023-01-30 12:30:58,CUST-1515,TERM-496,115.4,purchase,Amex,Swipe,25.75491528519284,-95.52582364272611,0
TXN-100979,2023-01-31 02:39:40,CUST-1900,TERM-77,68.47,purchase,Visa,Contactless,38.73763460438563,-92.70471254351497,0
TXN-100239,2023-01-31 06:08:44,CUST-1966,TERM-23,24.65,purchase,Amex,Online,30.34242074989527,-79.97271124902541,0
TXN-100902,2023-01-31 08:12:14,CUST-1412,TERM-122,41.67,withdrawal,Visa,Chip,43.61935802906973,-67.6726143274499,0
TXN-102668,2023-02-01 14:07:04,CUST-1193,TERM-12,93.9,purchase,Discover,Swipe,25.937182253393736,-102.01388034212094,0
TXN-100995,2023-02-01 15:49:19,CUST-1721,TERM-308,37.1,transfer,Amex,Chip,28.70436615132295,-89.09902589274661,0
TXN-101363,2023-02-02 05:26:47,CUST-1655,TERM-222,80.75,payment,Mastercard,Online,47.03493970000491,-67.82212467449642,0
TXN-102236,2023-02-02 09:35:19,CUST-1422,TERM-99,147.34,payment,Discover,Contactless,26.272472536863695,-84.7807861833674,0
TXN-100294,2023-02-02 16:12:50,CUST-1974,TERM-348,41.15,withdrawal,Mastercard,Online,32.03424889352176,-114.26545729684241,0
TXN-101892,2023-02-03 04:15:49,CUST-1554,TERM-165,102.33,purchase,Visa,Online,24.80538401125932,-84.37262828014579,0
TXN-103610,2023-02-03 19:39:41,CUST-1551,TERM-71,47.09,transfer,Discover,Contactless,38.0318878714053,-110.91227450914596,0
TXN-101691,2023-02-04 01:58:02,CUST-1372,TERM-481,57.9,payment,Amex,Swipe,28.52625901180369,-81.00127294346724,0
TXN-104416,2023-02-05 02:02:02,CUST-1148,TERM-308,41.2,transfer,Discover,Online,32.49129612542389,-109.63432122801335,0
TXN-103671,2023-02-05 07:38:03,CUST-1479,TERM-39,18.63,payment,Mastercard,Chip,33.96572404110188,-95.93281067599881,0
TXN-103100,2023-02-06 00:04:30,CUST-1101,TERM-262,29.47,payment,Mastercard,Swipe,40.7989035123728,-73.29189917381055,1
TXN-100647,2023-02-06 18:16:26,CUST-1884,TERM-33,66.03,purchase,Visa,Online,42.79497361296771,-97.0671657975418,0
TXN-100782,2023-02-07 22:38:40,CUST-1774,TERM-195,33.7,purchase,Mastercard,Contactless,31.54448057840691,-120.46814936924468,0
TXN-104383,2023-02-08 03:45:43,CUST-1126,TERM-414,78.37,transfer,Discover,Online,34.812084396816495,-67.09679109829355,1
TXN-100611,2023-02-08 12:06:09,CUST-1654,TERM-28,90.66,transfer,Mastercard,Swipe,28.065707407892926,-122.63128156830432,0
TXN-100002,2023-02-08 20:28:06,CUST-1623,TERM-204,81.72,transfer,Visa,Online,47.629714493988615,-71.54671353072402,0
TXN-101810,2023-02-08 20:59:11,CUST-1907,TERM-351,87.89,purchase,Discover,Swipe,39.33643566578143,-100.791968799965,0
TXN-101022,2023-02-09 21:21:39,CUST-1857,TERM-161,142.56,transfer,Visa,Chip,35.674985488330506,-98.78422514210477,0
TXN-101929,2023-02-10 01:09:13,CUST-1565,TERM-155,25.44,purchase,Mastercard,Chip,35.03400196714054,-121.03351050132218,0
TXN-101355,2023-02-10 04:18:47,CUST-1126,TERM-457,130.93,purchase,Amex,Contactless,43.082701929503244,-119.96153616403022,0
TXN-102850,2023-02-10 06:07:09,CUST-1588,TERM-247,82.35,withdrawal,Mastercard,Contactless,40.82376000615922,-111.05216642176623,0
TXN-102104,2023-02-10 18:48:49,CUST-1885,TERM-277,98.83,withdrawal,Visa,Online,32.662376579420624,-89.68829857095088,0
TXN-104177,2023-02-10 19:06:53,CUST-1069,TERM-226,103.8,payment,Visa,Contactless,45.40610104229051,-107.90793478467246,0
TXN-102913,2023-02-10 19:56:22,CUST-1852,TERM-364,207.26,withdrawal,Visa,Online,48.39733344739747,-96.56843772260841,0
TXN-100024,2023-02-11 05:19:57,CUST-1738,TERM-282,53.56,withdrawal,Discover,Chip,47.657722480209685,-103.76156242757651,0
TXN-103221,2023-02-11 09:28:40,CUST-1055,TERM-135,15.4,transfer,Mastercard,Chip,31.122215972576527,-113.61086642935506,0
TXN-102572,2023-02-11 10:20:12,CUST-1675,TERM-77,40.85,transfer,Amex,Chip,37.82367233944731,-107.26301251421974,0
TXN-104893,2023-02-11 16:05:10,CUST-1237,TERM-272,33.58,purchase,Visa,Online,40.138349772003714,-118.45804409268938,1
TXN-104286,2023-02-11 19:30:18,CUST-1737,TERM-489,120.29,purchase,Discover,Chip,41.02444823029409,-76.04854301817431,0
TXN-100946,2023-02-11 21:22:55,CUST-1328,TERM-477,29.64,payment,Discover,Swipe,39.26606877304112,-106.16654888265091,0
TXN-100952,2023-02-12 02:26:15,CUST-1091,TERM-30,19.0,withdrawal,Amex,Online,32.242804385355086,-110.38356632192817,0
TXN-100666,2023-02-12 21:01:21,CUST-1350,TERM-42,40.98,payment,Discover,Online,43.36804056523354,-72.49208815744637,0
TXN-102583,2023-02-13 18:54:28,CUST-1070,TERM-75,52.66,withdrawal,Amex,Swipe,33.42483088416587,-99.10863245303628,0
TXN-103009,2023-02-14 01:50:25,CUST-1702,TERM-381,34.37,purchase,Discover,Swipe,27.307092700240137,-74.28781135432968,0
TXN-101109,2023-02-14 14:00:48,CUST-1344,TERM-159,31.87,transfer,Amex,Online,25.226339314694847,-66.24270973017677,0
TXN-101445,2023-02-14 20:19:50,CUST-1928,TERM-474,14.62,transfer,Discover,Online,47.38125785985832,-79.67171907982816,0
TXN-101620,2023-02-14 23:13:54,CUST-1769,TERM-31,45.05,payment,Mastercard,Contactless,24.458716541840815,-88.53668555779078,0
TXN-102111,2023-02-14 23:27:10,CUST-1848,TERM-392,39.83,withdrawal,Mastercard,Swipe,37.015561629286296,-79.82881624269226,0
TXN-100931,2023-02-15 02:07:25,CUST-1503,TERM-383,112.4,purchase,Visa,Chip,37.37684374448037,-105.24515675823432,0
TXN-104445,2023-02-15 08:22:00,CUST-1556,TERM-266,215.04,withdrawal,Amex,Chip,39.39474497450311,-76.52821367297844,0
TXN-104122,2023-02-16 00:31:28,CUST-1402,TERM-440,71.02,withdrawal,Visa,Online,35.438635184335304,-112.14834934761004,0
TXN-100018,2023-02-16 06:55:15,CUST-1975,TERM-10,40.96,transfer,Discover,Online,33.963592859134565,-124.91588203103558,0
TXN-103023,2023-02-17 01:08:24,CUST-1215,TERM-305,45.58,purchase,Visa,Online,25.122737412718287,-86.64035158145902,0
TXN-102131,2023-02-17 14:58:46,CUST-1075,TERM-92,25.16,withdrawal,Amex,Swipe,28.299260046088573,-121.31637724234736,0
TXN-104565,2023-02-17 22:34:13,CUST-1638,TERM-163,125.46,purchase,Mastercard,Contactless,32.73162264619097,-113.41783980617093,0
TXN-100991,2023-02-18 04:52:55,CUST-1467,TERM-245,90.55,transfer,Discover,Chip,31.846984337094124,-95.15035098496195,1
TXN-102813,2023-02-18 09:00:23,CUST-1161,TERM-486,5.03,payment,Discover,Contactless,31.721095228561477,-88.54282284655852,0
TXN-101970,2023-02-18 09:22:48,CUST-1386,TERM-96,33.8,payment,Mastercard,Swipe,37.731875203206215,-103.05801855607847,0
TXN-100308,2023-02-18 19:09:35,CUST-1124,TERM-429,110.04,payment,Visa,Contactless,47.223668389315584,-116.41316765196387,0
TXN-103247,2023-02-19 01:02:02,CUST-1858,TERM-404,26.3,withdrawal,Visa,Online,34.28779007248026,-90.12517084295243,1
TXN-104024,2023-02-19 05:17:02,CUST-1684,TERM-181,86.21,payment,Discover,Contactless,33.876013392037464,-102.27905994250949,1
TXN-103631,2023-02-19 07:09:42,CUST-1044,TERM-215,43.08,withdrawal,Amex,Contactless,32.31119295619096,-89.25946163927995,0
TXN-100017,2023-02-19 08:56:39,CUST-1508,TERM-424,59.06,payment,Discover,Swipe,34.08806916268074,-102.37338901416149,0
TXN-100130,2023-02-19 20:47:01,CUST-1088,TERM-102,31.64,transfer,Discover,Online,24.62427251085328,-123.72313411811409,0
TXN-103693,2023-02-20 01:08:54,CUST-1854,TERM-262,29.18,withdrawal,Visa,Online,45.21881166672108,-71.92447222873635,0
TXN-104611,2023-02-20 01:38:10,CUST-1260,TERM-318,23.3,purchase,Amex,Swipe,24.638685028040104,-82.68030465600572,0
TXN-102830,2023-02-20 07:24:44,CUST-1092,TERM-360,30.61,purchase,Discover,Contactless,34.23740695863879,-118.49557528584657,0
TXN-101292,2023-02-20 16:54:07,CUST-1913,TERM-30,64.99,withdrawal,Discover,Chip,46.734008168124205,-82.80485479603473,1
TXN-104570,2023-02-20 18:57:40,CUST-1576,TERM-412,57.04,withdrawal,Visa,Online,45.360574008190454,-114.61944368378254,0
TXN-101862,2023-02-20 19:45:05,CUST-1292,TERM-268,41.54,withdrawal,Amex,Contactless,36.60442050845107,-108.12082108590683,0
TXN-104069,2023-02-21 02:40:02,CUST-1925,TERM-164,118.14,transfer,Visa,Swipe,44.64934173958717,-123.65434801943024,0
TXN-101739,2023-02-21 19:55:11,CUST-1775,TERM-361,43.31,purchase,Discover,Contactless,31.205439573896676,-72.37049142723157,0
TXN-103708,2023-02-22 03:48:51,CUST-1538,TERM-24,47.57,payment,Visa,Online,40.13604582958742,-78.65874317971787,0
TXN-103938,2023-02-22 13:02:27,CUST-1753,TERM-461,16.17,purchase,Visa,Online,40.72379104401563,-75.47575570392519,0
TXN-102820,2023-02-24 01:23:58,CUST-1404,TERM-158,153.29,purchase,Discover,Chip,37.43394373067193,-84.71945051361712,0
TXN-101597,2023-02-25 18:24:55,CUST-1679,TERM-123,33.66,transfer,Visa,Contactless,36.661527969177,-72.95879014755266,0
TXN-100569,2023-02-25 23:13:34,CUST-1130,TERM-113,51.98,transfer,Amex,Contactless,25.390966483217568,-94.1531758886552,1
TXN-103421,2023-02-26 10:50:51,CUST-1149,TERM-85,63.32,transfer,Visa,Contactless,34.68577677900536,-98.25214126306247,0
TXN-102732,2023-02-26 21:19:16,CUST-1716,TERM-175,32.34,withdrawal,Discover,Swipe,29.587468858866107,-96.46462762860803,0
TXN-101405,2023-02-27 00:10:05,CUST-1850,TERM-478,30.17,payment,Visa,Chip,44.713464398176235,-116.4891724671211,0
TXN-104329,2023-02-27 02:42:16,CUST-1847,TERM-284,114.78,payment,Mastercard,Online,29.926037722967003,-86.94604653886464,0
TXN-102715,2023-02-27 10:51:20,CUST-1259,TERM-496,53.18,withdrawal,Amex,Swipe,34.22519341840683,-91.61729058301572,0
TXN-101551,2023-02-27 12:11:28,CUST-1700,TERM-106,86.84,payment,Discover,Swipe,25.883872405722293,-108.51797692879516,0
TXN-101831,2023-02-27 19:22:07,CUST-1353,TERM-387,57.69,payment,Visa,Contactless,32.76623207385047,-115.18050747691504,0
TXN-103411,2023-02-27 22:34:45,CUST-1380,TERM-63,38.76,transfer,Amex,Chip,40.91841746699717,-99.2155795101783,0
TXN-103433,2023-02-28 04:50:25,CUST-1256,TERM-119,68.92,transfer,Visa,Online,43.29730365813136,-100.36129040915858,0
TXN-102331,2023-02-28 10:05:59,CUST-1661,TERM-453,12.25,purchase,Mastercard,Online,37.99910367864608,-79.16402125025985,0
TXN-102476,2023-02-28 15:19:42,CUST-1353,TERM-426,31.92,transfer,Amex,Online,46.71638903350899,-73.42753196462911,0
TXN-100673,2023-03-01 10:19:54,CUST-1560,TERM-419,54.07,withdrawal,Visa,Chip,24.11611207712472,-106.2921373738159,0
TXN-102594,2023-03-01 12:02:47,CUST-1516,TERM-458,18.2,withdrawal,Amex,Swipe,44.11679044638896,-104.08511650383073,0
TXN-100632,2023-03-02 03:45:28,CUST-1429,TERM-389,48.35,payment,Discover,Contactless,44.80564458759764,-67.28480355369891,0
TXN-103172,2023-03-02 10:49:04,CUST-1165,TERM-95,39.3,payment,Mastercard,Contactless,41.89184442138349,-101.1942389584502,0
TXN-102375,2023-03-02 19:19:27,CUST-1228,TERM-79,30.82,payment,Mastercard,Swipe,31.293097179509022,-105.47974351251395,0
TXN-101735,2023-03-03 05:46:48,CUST-1195,TERM-243,142.3,purchase,Mastercard,Online,24.81203305089737,-99.8936329567479,0
TXN-103821,2023-03-03 10:26:22,CUST-1307,TERM-78,48.59,payment,Mastercard,Chip,34.4563888314012,-84.4058091203654,0
TXN-100449,2023-03-03 17:40:35,CUST-1589,TERM-472,32.56,purchase,Discover,Online,26.758876413946886,-72.2210778302344,0
TXN-104947,2023-03-03 20:51:10,CUST-1423,TERM-97,85.03,transfer,Mastercard,Swipe,32.436867375916826,-93.28819898278269,0
TXN-101348,2023-03-03 22:07:03,CUST-1134,TERM-200,255.44,payment,Visa,Online,25.79518863613673,-123.89524188613095,0
TXN-100584,2023-03-03 23:23:19,CUST-1616,TERM-259,56.3,purchase,Visa,Swipe,43.49905505971948,-103.58291445102887,0
TXN-101369,2023-03-04 11:56:43,CUST-1608,TERM-382,45.9,transfer,Discover,Swipe,42.3516008755777,-108.0145531665893,0
TXN-103170,2023-03-04 12:48:42,CUST-1073,TERM-269,86.38,transfer,Amex,Contactless,29.47595904105146,-76.93282707891909,0
TXN-100989,2023-03-04 12:55:55,CUST-1255,TERM-92,83.58,withdrawal,Amex,Chip,40.99187827851587,-89.8684540433115,0
TXN-102351,2023-03-05 17:26:15,CUST-1869,TERM-367,146.62,withdrawal,Mastercard,Chip,31.163684963845427,-74.74166073304787,1
TXN-101050,2023-03-05 19:10:05,CUST-1885,TERM-206,122.7,purchase,Mastercard,Online,33.25008851437578,-124.57932880696065,0
TXN-103006,2023-03-05 23:50:05,CUST-1355,TERM-258,134.59,purchase,Amex,Contactless,31.42130085699963,-120.53950625521394,0
TXN-104596,2023-03-06 15:21:09,CUST-1630,TERM-178,91.69,payment,Visa,Online,44.55457264541835,-92.07160196822508,0
TXN-100577,2023-03-06 23:29:34,CUST-1400,TERM-366,141.6,withdrawal,Discover,Swipe,27.040453920491235,-74.10723476085954,0
TXN-102722,2023-03-07 02:22:00,CUST-1753,TERM-500,88.59,purchase,Visa,Contactless,28.742409121253207,-95.20123673338024,0
TXN-103337,2023-03-07 08:21:08,CUST-1167,TERM-57,98.79,purchase,Visa,Chip,48.60624416228226,-97.2292181592137,0
TXN-102218,2023-03-07 17:08:33,CUST-1126,TERM-72,124.52,payment,Amex,Chip,35.725360763819694,-78.98496903278081,0
TXN-102792,2023-03-07 19:06:53,CUST-1953,TERM-56,68.29,purchase,Mastercard,Chip,31.06247092118351,-103.76543227787327,0
TXN-104049,2023-03-08 02:26:40,CUST-1277,TERM-238,31.01,withdrawal,Discover,Chip,39.61001218680408,-100.44492800491196,1
TXN-101960,2023-03-09 08:45:56,CUST-1459,TERM-169,24.78,purchase,Visa,Online,39.528132477270724,-119.82589415942375,0
TXN-100060,2023-03-09 11:56:59,CUST-1376,TERM-471,44.79,payment,Amex,Contactless,39.12678712951917,-93.93658688763377,0
TXN-102672,2023-03-09 15:04:51,CUST-1808,TERM-102,90.12,payment,Discover,Swipe,45.55044290325042,-74.86166661266114,0
TXN-101536,2023-03-09 19:17:21,CUST-1933,TERM-154,25.17,transfer,Mastercard,Online,35.70163651065578,-101.00219915571263,0
TXN-102497,2023-03-09 20:58:18,CUST-1370,TERM-415,125.62,payment,Mastercard,Online,27.03261761412909,-118.73746548353787,0
TXN-102718,2023-03-10 01:12:58,CUST-1352,TERM-495,122.22,withdrawal,Discover,Online,24.649557343144508,-83.21643965962035,0
TXN-100547,2023-03-10 11:40:25,CUST-1664,TERM-488,75.69,payment,Discover,Swipe,39.741816296497184,-85.65317901864981,0
TXN-103717,2023-03-10 17:15:53,CUST-1571,TERM-310,15.72,withdrawal,Mastercard,Online,34.37119924524558,-122.32975948163747,0
TXN-104349,2023-03-10 19:30:01,CUST-1115,TERM-411,92.02,purchase,Visa,Online,41.125748731729715,-101.33691067124983,0
TXN-102694,2023-03-10 20:57:15,CUST-1875,TERM-438,189.35,purchase,Amex,Chip,47.60665399138877,-124.45588585835361,0
TXN-100690,2023-03-10 22:50:59,CUST-1444,TERM-289,43.42,payment,Mastercard,Contactless,46.14809176042008,-89.05145108180656,0
TXN-104412,2023-03-11 09:54:17,CUST-1883,TERM-237,97.43,transfer,Visa,Online,36.656293362433175,-105.24235870815593,0
TXN-103133,2023-03-12 06:45:31,CUST-1589,TERM-191,71.84,transfer,Discover,Swipe,33.289327712905,-110.73173529768654,0
TXN-103619,2023-03-12 08:31:34,CUST-1157,TERM-135,18.34,purchase,Visa,Contactless,29.027087210151148,-91.05247948701343,0
TXN-103171,2023-03-12 09:01:53,CUST-1081,TERM-63,25.58,payment,Discover,Contactless,25.7974854664374,-106.42775486704417,0
TXN-101830,2023-03-12 10:39:05,CUST-1703,TERM-60,222.5,withdrawal,Visa,Contactless,24.046818597979215,-99.47869454316255,0
TXN-102182,2023-03-12 13:16:55,CUST-1404,TERM-471,36.99,withdrawal,Visa,Swipe,27.02539291871622,-87.97120344140825,0
