trade_id,execution_timestamp,settlement_date,counterparty_id,counterparty_risk_rating,asset_class,currency,notional_amount,liquidity_haircut,lcr_impact_value,settlement_status,netting_eligible,settlement_lag_days,fail_probability
TRD-201206,2023-01-04 07:30:58,2023-01-06,BANK_AD,4,IRS,EUR,41215.23,0.1403,5782.5,Settled,True,2,0.2
TRD-202835,2023-01-05 14:11:21,2023-01-07,BANK_DE,5,Bond,JPY,419526.9,0.0148,6209.0,Settled,True,2,0.25
TRD-204883,2023-01-05 15:37:59,2023-01-15,BANK_AD,1,IRS,CAD,15408.79,0.0845,1302.04,Settled,True,10,0.15
TRD-201856,2023-01-05 20:01:45,2023-01-07,BANK_ED,4,Bond,USD,2402.32,0.0233,55.97,Settled,True,2,0.2
TRD-203277,2023-01-06 05:52:03,2023-01-08,BANK_ED,7,Equity,CAD,30470.95,0.1337,4073.97,Settled,True,2,0.35
TRD-201694,2023-01-06 07:01:22,2023-01-08,BANK_EB,1,Bond,JPY,62599.84,0.032,2003.19,Settled,False,2,0.05
TRD-201993,2023-01-06 11:50:53,2023-01-07,BANK_EA,6,Bond,JPY,4945.32,0.1182,584.54,Settled,False,1,0.3
TRD-200980,2023-01-06 21:20:07,2023-01-11,BANK_CA,3,Repo,JPY,587748.26,0.0871,51192.87,Settled,True,5,0.25
TRD-203676,2023-01-06 22:33:27,2023-01-06,BANK_BE,10,FX Forward,CHF,231247.21,0.1019,23564.09,Settled,True,0,0.5
TRD-202961,2023-01-07 14:28:16,2023-01-09,BANK_DC,6,FX Forward,AUD,43101.58,0.0632,2724.02,Settled,False,2,0.3
TRD-201815,2023-01-07 16:41:02,2023-01-09,BANK_DC,6,Bond,GBP,15910.6,0.0158,251.39,Settled,False,2,0.3
TRD-200389,2023-01-08 01:28:58,2023-01-10,BANK_AB,1,FX Forward,AUD,922729.91,0.0244,22514.61,Settled,False,2,0.05
TRD-203405,2023-01-08 04:50:53,2023-01-10,BANK_AD,6,Bond,CHF,80398.09,0.0678,5450.99,Settled,True,2,0.3
TRD-200238,2023-01-08 10:33:54,2023-01-10,BANK_DB,8,Repo,CHF,158492.89,0.0402,6371.41,Settled,False,2,0.4
TRD-204606,2023-01-08 17:00:18,2023-01-09,BANK_BD,3,FX Forward,USD,338714.56,0.0397,13446.97,Settled,True,1,0.15
TRD-200262,2023-01-08 22:11:47,2023-01-10,BANK_BE,4,Bond,EUR,106523.39,0.0599,6380.75,Settled,False,2,0.2
TRD-201362,2023-01-08 23:36:09,2023-01-10,BANK_CC,8,Equity,JPY,179864.71,0.0107,1924.55,Settled,False,2,0.4
TRD-204064,2023-01-09 01:19:23,2023-01-12,BANK_CD,2,Bond,CHF,31309.91,0.1158,3625.69,Settled,False,3,0.2
TRD-200138,2023-01-09 09:12:30,2023-01-11,BANK_BA,5,Equity,JPY,129479.15,0.0313,4052.7,Settled,True,2,0.25
TRD-201188,2023-01-09 10:35:23,2023-01-11,BANK_BA,4,FX Forward,EUR,49927.53,0.0465,2321.63,Settled,True,2,0.2
TRD-200410,2023-01-09 11:38:22,2023-01-14,BANK_AB,3,Bond,CHF,100532.89,0.0552,5549.42,Settled,False,5,0.25
TRD-203741,2023-01-09 11:47:47,2023-01-11,BANK_CC,6,Repo,JPY,222679.42,0.0324,7214.81,Settled,False,2,0.3
TRD-202397,2023-01-09 18:51:15,2023-01-11,BANK_AC,6,Repo,USD,150937.54,0.0121,1826.34,Settled,True,2,0.3
TRD-202384,2023-01-10 07:04:25,2023-01-12,BANK_AD,4,IRS,CAD,49223.09,0.0656,3229.03,Settled,False,2,0.2
TRD-201989,2023-01-10 07:28:26,2023-01-12,BANK_ED,1,FX Forward,GBP,9943942.49,0.0846,841257.53,Settled,False,2,0.05
TRD-204834,2023-01-10 14:27:14,2023-01-20,BANK_CD,3,Equity,EUR,999719.99,0.1109,110868.95,Settled,True,10,0.25
TRD-202342,2023-01-11 03:57:28,2023-01-13,BANK_BC,10,Repo,EUR,274226.13,0.1305,35786.51,Settled,False,2,0.5
TRD-200147,2023-01-11 11:15:26,2023-01-13,BANK_BA,2,Equity,GBP,132916.23,0.0232,3083.66,Failed,False,2,0.1
TRD-204362,2023-01-11 11:29:39,2023-01-13,BANK_DD,5,Repo,CAD,637520.14,0.1322,84280.16,Settled,False,2,0.25
TRD-203284,2023-01-11 14:21:53,2023-01-13,BANK_CA,5,IRS,JPY,1873401.93,0.139,260402.87,Settled,True,2,0.25
TRD-201292,2023-01-11 15:37:02,2023-01-12,BANK_EE,10,IRS,CAD,9940.03,0.121,1202.74,Settled,False,1,0.5
TRD-204528,2023-01-12 05:06:23,2023-01-22,BANK_AA,7,Repo,JPY,7180.49,0.1062,762.57,Settled,False,10,0.45
TRD-201321,2023-01-12 06:45:53,2023-01-14,BANK_CC,3,Repo,JPY,9656.2,0.0417,402.66,Settled,False,2,0.15
TRD-201825,2023-01-12 07:19:07,2023-01-14,BANK_BE,2,Bond,GBP,394632.73,0.016,6314.12,Settled,False,2,0.1
TRD-202579,2023-01-12 07:40:13,2023-01-13,BANK_EA,5,Bond,AUD,438970.9,0.1336,58646.51,Settled,False,1,0.25
TRD-200598,2023-01-12 17:01:53,2023-01-14,BANK_EA,8,FX Forward,CHF,434112.78,0.1035,44930.67,Settled,False,2,0.4
TRD-203645,2023-01-13 01:22:04,2023-01-15,BANK_DB,4,FX Forward,JPY,121828.03,0.0318,3874.13,Settled,False,2,0.2
TRD-204663,2023-01-13 15:40:45,2023-01-15,BANK_AC,7,FX Forward,CAD,4411727.44,0.1096,483525.33,Settled,True,2,0.35
TRD-201386,2023-01-13 20:18:07,2023-01-18,BANK_DE,1,FX Forward,GBP,9374220.73,0.0289,270914.98,Settled,False,5,0.15
TRD-204331,2023-01-14 12:06:38,2023-01-16,BANK_ED,2,FX Forward,EUR,38754.42,0.039,1511.42,Settled,True,2,0.1
TRD-200014,2023-01-14 16:17:51,2023-01-16,BANK_BB,3,Bond,JPY,29480.33,0.0878,2588.37,Settled,True,2,0.15
TRD-201482,2023-01-14 19:27:30,2023-01-16,BANK_EA,1,Bond,AUD,15249.63,0.0478,728.93,Settled,True,2,0.05
TRD-201330,2023-01-15 08:45:27,2023-01-18,BANK_EC,8,IRS,CHF,136146.89,0.0605,8236.89,Settled,False,3,0.5
TRD-200101,2023-01-15 10:21:10,2023-01-17,BANK_AD,1,Equity,JPY,131383.45,0.1456,19129.43,Settled,True,2,0.05
TRD-204083,2023-01-15 12:23:18,2023-01-17,BANK_AA,9,Equity,CAD,3178727.79,0.1021,324548.11,Settled,True,2,0.45
TRD-202469,2023-01-15 12:41:23,2023-01-17,BANK_AB,8,Repo,GBP,15977.86,0.0166,265.23,Settled,True,2,0.4
TRD-200423,2023-01-15 12:45:24,2023-01-17,BANK_EC,5,Repo,AUD,14836.12,0.0102,151.33,Settled,True,2,0.25
TRD-204411,2023-01-16 04:51:31,2023-01-18,BANK_CD,4,Repo,AUD,54941.52,0.0713,3917.33,Settled,True,2,0.2
TRD-201337,2023-01-16 19:01:01,2023-01-18,BANK_BE,3,Bond,USD,209936.88,0.0595,12491.24,Settled,False,2,0.15
TRD-200470,2023-01-16 21:36:35,2023-01-19,BANK_DC,4,Bond,CHF,39732.79,0.1007,4001.09,Settled,False,3,0.3
TRD-203038,2023-01-16 23:42:39,2023-01-18,BANK_CC,5,Repo,JPY,615490.21,0.1151,70842.92,Pending,True,2,0.25
TRD-200773,2023-01-17 16:07:04,2023-01-19,BANK_CC,4,FX Forward,GBP,34935.82,0.1061,3706.69,Settled,False,2,0.2
TRD-203796,2023-01-17 20:23:37,2023-01-19,BANK_AB,9,FX Forward,CAD,62790.35,0.073,4583.7,Settled,False,2,0.45
TRD-200975,2023-01-17 20:44:54,2023-01-20,BANK_DB,4,Equity,CAD,960360.14,0.137,131569.34,Settled,False,3,0.3
TRD-202101,2023-01-17 20:56:41,2023-01-17,BANK_DB,6,Repo,JPY,1598965.24,0.118,188677.9,Settled,True,0,0.3
TRD-203674,2023-01-18 23:21:57,2023-01-20,BANK_AA,3,Repo,JPY,494396.14,0.0334,16512.83,Settled,False,2,0.15
TRD-200677,2023-01-19 02:49:18,2023-01-19,BANK_DD,3,Repo,USD,9803003.0,0.0374,366632.31,Settled,False,0,0.15
TRD-200656,2023-01-19 04:47:03,2023-01-20,BANK_AC,10,Equity,USD,578775.9,0.0598,34610.8,Settled,False,1,0.5
TRD-204969,2023-01-19 05:01:25,2023-01-21,BANK_ED,10,Repo,JPY,521009.94,0.0637,33188.33,Settled,True,2,0.5
TRD-202274,2023-01-19 09:15:33,2023-01-21,BANK_CE,10,Repo,AUD,2288394.49,0.0766,175291.02,Settled,False,2,0.5
TRD-201624,2023-01-19 19:38:22,2023-01-21,BANK_AC,3,IRS,AUD,6949683.77,0.138,959056.36,Settled,True,2,0.15
TRD-204379,2023-01-19 22:20:35,2023-01-21,BANK_CA,3,IRS,CAD,44220.03,0.0815,3603.93,Settled,True,2,0.15
TRD-203689,2023-01-20 00:33:58,2023-01-21,BANK_EA,3,Bond,AUD,7880.61,0.1172,923.61,Settled,True,1,0.15
TRD-200584,2023-01-20 03:45:08,2023-01-22,BANK_BE,1,Repo,USD,16923.35,0.1309,2215.27,Settled,False,2,0.05
TRD-201958,2023-01-20 16:09:58,2023-01-22,BANK_DE,2,FX Forward,USD,1527140.81,0.1416,216243.14,Settled,True,2,0.1
TRD-201247,2023-01-20 17:22:07,2023-01-21,BANK_CA,6,Repo,GBP,29849.89,0.0168,501.48,Settled,True,1,0.3
TRD-204474,2023-01-21 02:38:44,2023-01-23,BANK_CB,9,Equity,USD,1204973.11,0.0835,100615.25,Failed,True,2,0.45
TRD-202279,2023-01-21 04:09:42,2023-01-23,BANK_CD,2,FX Forward,JPY,345060.21,0.1056,36438.36,Settled,False,2,0.1
TRD-203549,2023-01-21 18:10:32,2023-01-26,BANK_BB,4,IRS,CAD,25462.46,0.0184,468.51,Settled,True,5,0.3
TRD-201232,2023-01-21 22:54:32,2023-01-23,BANK_DD,4,Repo,GBP,18919.43,0.1126,2130.33,Settled,False,2,0.2
TRD-200538,2023-01-22 08:11:42,2023-01-22,BANK_DD,1,Repo,AUD,22106.54,0.0797,1761.89,Settled,False,0,0.05
TRD-200265,2023-01-22 11:28:53,2023-01-27,BANK_DC,1,Repo,USD,465562.33,0.1167,54331.12,Failed,False,5,0.15
TRD-200532,2023-01-22 15:57:48,2023-01-24,BANK_AC,6,Repo,JPY,49072.16,0.077,3778.56,Settled,True,2,0.3
TRD-200104,2023-01-23 15:53:46,2023-01-23,BANK_EC,3,Equity,USD,49616.94,0.0803,3984.24,Settled,True,0,0.15
TRD-203530,2023-01-23 17:27:53,2023-01-28,BANK_DB,5,Repo,CAD,7654333.55,0.0316,241876.94,Settled,True,5,0.35
TRD-204599,2023-01-23 21:16:34,2023-01-25,BANK_DA,9,IRS,GBP,194851.88,0.0944,18394.02,Settled,True,2,0.45
TRD-202127,2023-01-24 07:52:22,2023-01-25,BANK_AB,10,Equity,CHF,12142.14,0.0927,1125.58,Settled,False,1,0.5
TRD-202810,2023-01-24 11:23:04,2023-01-26,BANK_AC,2,FX Forward,CAD,1963.24,0.0772,151.56,Settled,False,2,0.1
TRD-204514,2023-01-24 16:49:25,2023-01-26,BANK_DB,9,Equity,JPY,10852.54,0.0273,296.27,Settled,False,2,0.45
TRD-202375,2023-01-24 22:32:47,2023-01-25,BANK_EE,2,IRS,CAD,1142003.04,0.0839,95814.06,Settled,False,1,0.1
TRD-203916,2023-01-25 02:39:50,2023-01-28,BANK_AB,8,FX Forward,GBP,183456.52,0.1135,20822.32,Settled,False,3,0.5
TRD-200701,2023-01-25 03:53:17,2023-01-27,BANK_BD,10,IRS,EUR,757989.26,0.1448,109756.84,Settled,True,2,0.5
TRD-200274,2023-01-25 07:21:30,2023-01-28,BANK_BC,9,IRS,AUD,147115.24,0.0871,12813.74,Settled,True,3,0.55
TRD-200472,2023-01-25 11:51:35,2023-01-27,BANK_AC,8,Repo,CAD,18529.67,0.1093,2025.29,Settled,False,2,0.4
TRD-202514,2023-01-25 18:00:10,2023-01-26,BANK_EA,6,FX Forward,GBP,113251.29,0.0192,2174.42,Settled,False,1,0.3
TRD-200311,2023-01-26 00:17:16,2023-01-28,BANK_BE,2,Bond,JPY,974862.15,0.1103,107527.3,Settled,False,2,0.1
TRD-200305,2023-01-26 07:58:32,2023-01-31,BANK_BC,8,FX Forward,EUR,4775.29,0.0362,172.87,Settled,False,5,0.5
TRD-202624,2023-01-26 11:58:01,2023-01-27,BANK_AD,8,IRS,AUD,21206.85,0.0629,1333.91,Settled,True,1,0.4
TRD-204312,2023-01-26 14:12:38,2023-01-28,BANK_CD,1,FX Forward,USD,2481.48,0.0701,173.95,Pending,True,2,0.05
TRD-203096,2023-01-27 02:18:50,2023-01-29,BANK_BE,2,Repo,EUR,103866.74,0.1332,13835.05,Settled,True,2,0.1
TRD-200886,2023-01-27 03:03:53,2023-01-29,BANK_AC,4,Repo,USD,1253056.61,0.0431,54006.74,Settled,False,2,0.2
TRD-204882,2023-01-27 03:05:16,2023-01-28,BANK_DE,6,Repo,JPY,320293.43,0.1442,46186.31,Settled,True,1,0.3
TRD-204682,2023-01-27 04:20:12,2023-01-28,BANK_DD,5,Equity,EUR,8396.63,0.1106,928.67,Settled,False,1,0.25
TRD-200740,2023-01-27 07:56:57,2023-01-29,BANK_EA,3,Repo,EUR,129007.56,0.0589,7598.55,Settled,False,2,0.15
TRD-200789,2023-01-27 15:10:28,2023-01-28,BANK_AE,5,Bond,USD,72464.76,0.018,1304.37,Settled,False,1,0.25
TRD-201259,2023-01-28 01:16:09,2023-01-28,BANK_AA,4,Repo,CHF,67912.25,0.0536,3640.1,Settled,False,0,0.2
TRD-203251,2023-01-28 10:44:05,2023-02-02,BANK_AE,10,Repo,CHF,427984.95,0.0112,4793.43,Settled,False,5,0.6
TRD-203022,2023-01-28 19:59:31,2023-01-30,BANK_BC,1,Repo,JPY,1468250.26,0.0152,22317.4,Settled,True,2,0.05
TRD-200449,2023-01-29 14:11:00,2023-01-31,BANK_EC,1,FX Forward,GBP,3048704.44,0.0665,202738.85,Settled,True,2,0.05
TRD-202840,2023-01-29 15:05:05,2023-01-31,BANK_DC,10,FX Forward,JPY,31900.87,0.0489,1559.95,Settled,False,2,0.5
TRD-204960,2023-01-29 15:34:16,2023-01-30,BANK_DD,10,Equity,GBP,7498.47,0.041,307.44,Settled,False,1,0.5
TRD-203733,2023-01-29 18:16:34,2023-01-31,BANK_BC,6,Repo,EUR,237407.53,0.1294,30720.53,Settled,False,2,0.3
TRD-202202,2023-01-30 04:46:58,2023-02-09,BANK_EE,1,Repo,CAD,56538.44,0.0967,5467.27,Settled,True,10,0.15
TRD-202834,2023-01-30 06:57:34,2023-02-01,BANK_DD,9,FX Forward,AUD,128585.95,0.135,17359.1,Pending,True,2,0.45
TRD-202630,2023-01-30 13:08:02,2023-02-01,BANK_DC,9,Bond,AUD,186882.68,0.1439,26892.42,Settled,False,2,0.45
TRD-203127,2023-01-31 01:50:48,2023-02-01,BANK_AA,4,Repo,JPY,95375.67,0.0203,1936.13,Settled,False,1,0.2
TRD-204093,2023-01-31 04:18:26,2023-02-02,BANK_EA,4,FX Forward,CHF,617.99,0.1497,92.51,Settled,False,2,0.2
TRD-200394,2023-01-31 04:52:26,2023-02-03,BANK_BD,5,Bond,GBP,29951.8,0.1495,4477.79,Settled,False,3,0.35
TRD-203731,2023-01-31 08:26:25,2023-02-02,BANK_EA,8,IRS,USD,21030.42,0.0468,984.22,Settled,False,2,0.4
TRD-204694,2023-01-31 08:45:41,2023-02-05,BANK_BB,8,Equity,EUR,142708.91,0.0725,10346.4,Settled,True,5,0.5
TRD-201176,2023-01-31 15:11:11,2023-02-02,BANK_EE,1,Repo,AUD,491089.28,0.0291,14290.7,Settled,True,2,0.05
TRD-204107,2023-01-31 20:33:43,2023-02-02,BANK_EB,8,Bond,CAD,239203.71,0.0677,16194.09,Settled,True,2,0.4
TRD-202226,2023-02-01 17:56:24,2023-02-11,BANK_EA,8,Bond,CHF,175299.34,0.0165,2892.44,Settled,True,10,0.5
TRD-200723,2023-02-02 01:19:33,2023-02-04,BANK_DE,7,Repo,JPY,3600155.13,0.0399,143646.19,Settled,False,2,0.35
TRD-202139,2023-02-03 00:34:19,2023-02-05,BANK_BC,2,IRS,GBP,9127881.43,0.0526,480126.56,Settled,False,2,0.1
TRD-202625,2023-02-03 09:11:09,2023-02-05,BANK_ED,2,IRS,EUR,53451.25,0.1292,6905.9,Pending,False,2,0.1
TRD-203812,2023-02-04 10:49:17,2023-02-07,BANK_BD,4,FX Forward,CHF,107393.28,0.0142,1524.98,Settled,False,3,0.3
TRD-200599,2023-02-04 12:09:48,2023-02-07,BANK_AC,4,Bond,CAD,125673.36,0.0314,3946.14,Settled,False,3,0.3
TRD-201570,2023-02-04 12:11:24,2023-02-07,BANK_CB,1,Repo,CHF,26586.5,0.0506,1345.28,Settled,False,3,0.15
TRD-204427,2023-02-04 12:15:40,2023-02-06,BANK_CA,4,Equity,USD,32125.81,0.0492,1580.59,Settled,True,2,0.2
TRD-201133,2023-02-04 13:49:33,2023-02-05,BANK_AA,5,Repo,GBP,360246.24,0.0818,29468.14,Pending,False,1,0.25
TRD-202427,2023-02-04 21:16:08,2023-02-06,BANK_CD,2,Repo,EUR,381479.52,0.0685,26131.35,Settled,True,2,0.1
TRD-200644,2023-02-05 03:05:07,2023-02-06,BANK_EE,8,FX Forward,CHF,108990.31,0.0481,5242.43,Settled,True,1,0.4
TRD-202905,2023-02-05 06:48:16,2023-02-05,BANK_EA,6,Repo,AUD,94054.29,0.0303,2849.84,Settled,False,0,0.3
TRD-204290,2023-02-05 13:30:13,2023-02-07,BANK_AA,7,Repo,EUR,19947.51,0.0589,1174.91,Settled,True,2,0.35
TRD-201082,2023-02-06 03:50:34,2023-02-08,BANK_CE,4,Repo,CAD,2680413.92,0.0522,139917.61,Settled,False,2,0.2
TRD-204041,2023-02-06 12:52:16,2023-02-07,BANK_AC,5,Repo,AUD,411218.25,0.0658,27058.16,Settled,False,1,0.25
TRD-203019,2023-02-06 21:23:59,2023-02-09,BANK_DD,7,IRS,AUD,3184620.22,0.0239,76112.42,Settled,True,3,0.45
TRD-202182,2023-02-07 00:32:06,2023-02-09,BANK_EB,2,FX Forward,USD,1196739.47,0.0794,95021.11,Settled,False,2,0.1
TRD-204340,2023-02-07 04:14:36,2023-02-09,BANK_BA,9,IRS,CAD,172200.47,0.0789,13586.62,Settled,False,2,0.45
TRD-203486,2023-02-07 05:37:07,2023-02-09,BANK_CD,7,Repo,AUD,4741.59,0.1208,572.78,Settled,False,2,0.35
TRD-201659,2023-02-07 15:30:43,2023-02-09,BANK_CB,9,Bond,USD,19748.92,0.1015,2004.52,Settled,True,2,0.45
TRD-201472,2023-02-07 20:23:51,2023-02-17,BANK_DD,4,FX Forward,JPY,3179682.2,0.1006,319876.03,Settled,True,10,0.3
TRD-202527,2023-02-08 11:31:07,2023-02-10,BANK_DE,10,FX Forward,JPY,466000.29,0.1005,46833.03,Settled,False,2,0.5
TRD-204391,2023-02-08 23:21:18,2023-02-10,BANK_BC,4,Bond,CHF,350842.88,0.0935,32803.81,Settled,True,2,0.2
TRD-204680,2023-02-09 02:08:39,2023-02-10,BANK_BB,2,Bond,CHF,1153122.89,0.0112,12914.98,Settled,True,1,0.1
TRD-200829,2023-02-09 03:18:52,2023-02-11,BANK_AB,10,Equity,USD,1045547.67,0.086,89917.1,Settled,True,2,0.5
TRD-204055,2023-02-09 12:35:04,2023-02-09,BANK_CE,5,IRS,USD,1552569.31,0.0643,99830.21,Settled,False,0,0.25
TRD-200849,2023-02-10 15:00:44,2023-02-12,BANK_CC,10,Repo,CHF,307224.31,0.0258,7926.39,Settled,False,2,0.5
TRD-200528,2023-02-11 05:53:43,2023-02-13,BANK_CE,4,FX Forward,CAD,29961.46,0.1087,3256.81,Settled,False,2,0.2
TRD-203220,2023-02-11 11:46:58,2023-02-13,BANK_ED,5,FX Forward,EUR,401843.8,0.09,36165.94,Settled,False,2,0.25
TRD-201229,2023-02-11 12:29:58,2023-02-13,BANK_ED,8,Repo,USD,206562.56,0.0173,3573.53,Settled,True,2,0.4
TRD-200443,2023-02-11 13:38:30,2023-02-14,BANK_DD,2,Bond,CAD,321605.22,0.074,23798.79,Pending,True,3,0.2
TRD-201251,2023-02-11 15:32:57,2023-02-13,BANK_DC,6,IRS,EUR,22677.05,0.0819,1857.25,Settled,True,2,0.3
TRD-201731,2023-02-11 19:05:34,2023-02-13,BANK_AA,10,IRS,EUR,128960.81,0.1451,18712.21,Settled,False,2,0.5
TRD-201877,2023-02-11 19:17:45,2023-02-14,BANK_DE,7,Repo,JPY,288904.54,0.0242,6991.49,Settled,False,3,0.45
TRD-204456,2023-02-12 07:22:52,2023-02-14,BANK_BE,2,FX Forward,CAD,2122938.73,0.0323,68570.92,Settled,False,2,0.1
TRD-204415,2023-02-12 17:24:46,2023-02-14,BANK_BB,3,Equity,USD,62842.7,0.1364,8571.74,Settled,False,2,0.15
TRD-204999,2023-02-12 19:34:47,2023-02-14,BANK_BB,4,Bond,CHF,37591.53,0.111,4172.66,Settled,True,2,0.2
TRD-203844,2023-02-13 05:40:14,2023-02-15,BANK_DC,9,FX Forward,JPY,35619.46,0.063,2244.03,Settled,True,2,0.45
TRD-201494,2023-02-13 08:47:55,2023-02-18,BANK_DA,2,Bond,USD,314915.96,0.0963,30326.41,Settled,False,5,0.2
TRD-201667,2023-02-13 16:00:01,2023-02-15,BANK_ED,5,Equity,CAD,2014815.41,0.135,272000.08,Settled,True,2,0.25
TRD-204555,2023-02-14 02:13:55,2023-02-16,BANK_AB,3,Equity,JPY,107275.97,0.1321,14171.16,Pending,False,2,0.15
TRD-202949,2023-02-14 04:32:13,2023-02-16,BANK_EA,10,FX Forward,GBP,205523.16,0.1021,20983.91,Settled,True,2,0.5
TRD-204031,2023-02-14 13:05:19,2023-02-14,BANK_BA,9,Equity,CAD,587536.36,0.1468,86250.34,Settled,False,0,0.45
TRD-201881,2023-02-14 14:38:34,2023-02-17,BANK_EB,5,FX Forward,CHF,77116.53,0.0176,1357.25,Settled,True,3,0.35
TRD-204170,2023-02-14 14:48:53,2023-02-16,BANK_DB,5,Bond,CHF,302029.32,0.1173,35428.04,Settled,True,2,0.25
TRD-201290,2023-02-15 02:37:06,2023-02-17,BANK_BB,6,Repo,GBP,803930.9,0.0122,9807.96,Failed,True,2,0.3
TRD-200010,2023-02-15 04:49:27,2023-02-20,BANK_AC,7,Equity,CAD,541976.29,0.0784,42490.94,Settled,True,5,0.45
TRD-204640,2023-02-16 09:40:58,2023-02-17,BANK_CA,2,IRS,AUD,157129.4,0.0537,8437.85,Settled,False,1,0.1
TRD-200468,2023-02-16 16:32:42,2023-02-18,BANK_BD,2,Bond,USD,7742.86,0.024,185.83,Settled,False,2,0.1
TRD-200687,2023-02-16 16:43:38,2023-02-21,BANK_EA,1,Bond,CHF,30677.91,0.0161,493.91,Settled,True,5,0.15
TRD-202059,2023-02-16 17:40:12,2023-02-18,BANK_DA,1,Equity,EUR,93462.21,0.0133,1243.05,Settled,True,2,0.05
TRD-202833,2023-02-16 21:26:53,2023-02-21,BANK_AE,1,FX Forward,EUR,3510.69,0.026,91.28,Settled,False,5,0.15
TRD-203032,2023-02-17 03:05:03,2023-02-18,BANK_AB,2,FX Forward,CHF,826.62,0.1464,121.02,Settled,True,1,0.1
TRD-201448,2023-02-17 08:52:43,2023-02-19,BANK_EB,2,FX Forward,CAD,228565.89,0.0103,2354.23,Settled,False,2,0.1
TRD-204840,2023-02-17 16:08:34,2023-02-20,BANK_CE,8,Bond,GBP,34107.1,0.0712,2428.43,Settled,True,3,0.5
TRD-204909,2023-02-17 18:35:17,2023-02-22,BANK_CD,4,Bond,CHF,1856018.0,0.1465,271906.64,Settled,False,5,0.3
TRD-204271,2023-02-17 22:53:06,2023-02-19,BANK_CC,9,IRS,CHF,81.1,0.0754,6.11,Pending,False,2,0.45
TRD-201626,2023-02-18 04:47:03,2023-02-20,BANK_AE,10,FX Forward,CAD,1620215.17,0.0733,118761.77,Settled,True,2,0.5
TRD-200783,2023-02-18 07:26:22,2023-02-20,BANK_DA,3,Repo,GBP,121440.72,0.0555,6739.96,Settled,False,2,0.15
TRD-200842,2023-02-18 23:30:25,2023-02-23,BANK_BD,10,Bond,JPY,173408.46,0.0464,8046.15,Settled,False,5,0.6
TRD-203336,2023-02-20 04:14:06,2023-02-22,BANK_CD,4,FX Forward,EUR,13977.09,0.1275,1782.08,Settled,True,2,0.2
TRD-200928,2023-02-20 07:22:46,2023-02-21,BANK_EE,4,IRS,GBP,595163.21,0.0573,34102.85,Settled,False,1,0.2
TRD-204174,2023-02-20 08:19:31,2023-02-22,BANK_BC,8,FX Forward,GBP,36130.46,0.0795,2872.37,Settled,False,2,0.4
TRD-200688,2023-02-20 16:07:57,2023-02-23,BANK_BC,10,Repo,USD,39662.67,0.1294,5132.35,Settled,True,3,0.6
TRD-203854,2023-02-21 00:55:16,2023-02-23,BANK_ED,2,FX Forward,GBP,1835575.06,0.0687,126104.01,Pending,True,2,0.1
TRD-202482,2023-02-21 03:59:25,2023-02-23,BANK_CC,9,Repo,GBP,547041.35,0.1093,59791.62,Settled,True,2,0.45
TRD-200383,2023-02-21 06:25:26,2023-02-23,BANK_AB,7,Repo,CHF,144591.41,0.0726,10497.34,Settled,True,2,0.35
